Unnamed: 0,PlayerID,PLAYER,TEAM,AGE,GP,W,L,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,FP,DD2,TD3,+/-,Season,Type,Reg/Post
12741,1629671,Miye Oni,UTA,22,2,2,0,7,3.5,1.5,3,50,0.5,2,25,0,0,0,1,1,2,0,0.5,0.5,0.5,1,8.4,0,0,-4,2019/2020,Average,Playoffs
12742,1629671,Miye Oni,UTA,24,,,,,,,,,,,,,,,,,,,,,,,,,,,2021/2022,Total,Playoffs
12743,1629671,Miye Oni,UTA,24,,,,,,,,,,,,,,,,,,,,,,,,,,,2021/2022,Average,Playoffs
12744,1630640,Mj Walker,PHX,24,2,1,1,8.4,0,0,4,0,0,2,0,0,0,0,0,1,1,1,0,2,0,1,9,0,0,-3,2021/2022,Total,Regular
12745,1630640,Mj Walker,PHX,24,2,1,1,4.2,0,0,2,0,0,1,0,0,0,0,0,0.5,0.5,0.5,0,1,0,0.5,4.4,0,0,-1.5,2021/2022,Average,Regular
12746,1630640,Mj Walker,PHX,24,,,,,,,,,,,,,,,,,,,,,,,,,,,2021/2022,Total,Playoffs
12747,1630640,Mj Walker,PHX,24,,,,,,,,,,,,,,,,,,,,,,,,,,,2021/2022,Average,Playoffs
12748,1628964,Mo Bamba,ORL,24,71,19,52,1823.7,756,296,617,48,107,281,38.1,57,73,78.1,148,424,572,85,77,38,118,182,1961,20,0,-373,2021/2022,Total,Regular
12749,1628964,Mo Bamba,ORL,24,71,19,52,25.7,10.6,4.2,8.7,48,1.5,4,38.1,0.8,1,78.1,2.1,6,8.1,1.2,1.1,0.5,1.7,2.6,27.6,20,0,-5.3,2021/2022,Average,Regular
12750,1628964,Mo Bamba,ORL,23,46,11,35,724.6,367,142,301,47.2,38,118,32.2,45,66,68.2,76,189,265,35,36,14,58,87,918,4,0,-203,2020/2021,Total,Regular
12751,1628964,Mo Bamba,ORL,23,46,11,35,15.8,8,3.1,6.5,47.2,0.8,2.6,32.2,1,1.4,68.2,1.7,4.1,5.8,0.8,0.8,0.3,1.3,1.9,19.9,4,0,-4.4,2020/2021,Average,Regular
12752,1628964,Mo Bamba,ORL,22,62,30,32,878.4,332,132,286,46.2,37,107,34.6,31,46,67.4,100,202,302,42,42,23,86,116,1042,2,0,20,2019/2020,Total,Regular
12753,1628964,Mo Bamba,ORL,22,62,30,32,14.2,5.4,2.1,4.6,46.2,0.6,1.7,34.6,0.5,0.7,67.4,1.6,3.3,4.9,0.7,0.7,0.4,1.4,1.9,16.8,2,0,0.3,2019/2020,Average,Regular
12754,1628964,Mo Bamba,ORL,21,47,19,28,766.2,292,117,243,48.1,21,70,30,37,63,58.7,64,169,233,39,43,13,64,102,818,1,0,-240,2018/2019,Total,Regular
12755,1628964,Mo Bamba,ORL,21,47,19,28,16.3,6.2,2.5,5.2,48.1,0.4,1.5,30,0.8,1.3,58.7,1.4,3.6,5,0.8,0.9,0.3,1.4,2.2,17.4,1,0,-5.1,2018/2019,Average,Regular
12756,1628964,Mo Bamba,ORL,24,,,,,,,,,,,,,,,,,,,,,,,,,,,2021/2022,Total,Playoffs
12757,1628964,Mo Bamba,ORL,24,,,,,,,,,,,,,,,,,,,,,,,,,,,2021/2022,Average,Playoffs
12758,1628964,Mo Bamba,ORL,24,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/2021,Total,Playoffs
12759,1628964,Mo Bamba,ORL,24,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/2021,Average,Playoffs
12760,1628964,Mo Bamba,ORL,24,,,,,,,,,,,,,,,,,,,,,,,,,,,2019/2020,Total,Playoffs
12761,1628964,Mo Bamba,ORL,24,,,,,,,,,,,,,,,,,,,,,,,,,,,2019/2020,Average,Playoffs
12762,1628964,Mo Bamba,ORL,24,,,,,,,,,,,,,,,,,,,,,,,,,,,2018/2019,Total,Playoffs
12763,1628964,Mo Bamba,ORL,24,,,,,,,,,,,,,,,,,,,,,,,,,,,2018/2019,Average,Playoffs
12764,2590,Mo Williams,CLE,33,41,27,14,747.8,338,132,302,43.7,36,102,35.3,38,42,90.5,6,66,72,98,57,14,5,60,571,0,0,-50,2015/2016,Total,Regular
12765,2590,Mo Williams,CLE,33,41,27,14,18.2,8.2,3.2,7.4,43.7,0.9,2.5,35.3,0.9,1,90.5,0.1,1.6,1.8,2.4,1.4,0.3,0.1,1.5,13.9,0,0,-1.2,2015/2016,Average,Regular
12766,2590,Mo Williams,CLE,33,13,10,3,68.1,20,8,28,28.6,3,13,23.1,1,2,50,0,6,6,3,10,4,0,8,34,0,0,-20,2015/2016,Total,Playoffs
12767,2590,Mo Williams,CLE,33,13,10,3,5.2,1.5,0.6,2.2,28.6,0.2,1,23.1,0.1,0.2,50,0,0.5,0.5,0.2,0.8,0.3,0,0.6,2.6,0,0,-1.5,2015/2016,Average,Playoffs
12768,2590,Mo Williams,CHA,32,68,20,48,1980.2,964,341,860,39.7,119,348,34.2,163,187,87.2,22,152,174,424,172,46,14,162,1817,13,0,-100,2014/2015,Total,Regular
12769,2590,Mo Williams,CHA,32,68,20,48,29.1,14.2,5,12.6,39.7,1.8,5.1,34.2,2.4,2.8,87.2,0.3,2.2,2.6,6.2,2.5,0.7,0.2,2.4,26.7,13,0,-1.5,2014/2015,Average,Regular
12770,2590,Mo Williams,POR,31,74,49,25,1833.2,721,280,672,41.7,83,225,36.9,78,89,87.6,42,111,153,321,149,55,10,197,1432,2,0,74,2013/2014,Total,Regular
12771,2590,Mo Williams,POR,31,74,49,25,24.8,9.7,3.8,9.1,41.7,1.1,3,36.9,1.1,1.2,87.6,0.6,1.5,2.1,4.3,2,0.7,0.1,2.7,19.4,2,0,1,2013/2014,Average,Regular
12772,2590,Mo Williams,POR,31,8,4,4,187,59,22,59,37.3,5,21,23.8,10,11,90.9,2,10,12,15,14,3,0,24,91,0,0,-45,2013/2014,Total,Playoffs
12773,2590,Mo Williams,POR,31,8,4,4,23.4,7.4,2.8,7.4,37.3,0.6,2.6,23.8,1.3,1.4,90.9,0.3,1.3,1.5,1.9,1.8,0.4,0,3,11.4,0,0,-5.6,2013/2014,Average,Playoffs
12774,2590,Mo Williams,CLE,33,,,,,,,,,,,,,,,,,,,,,,,,,,,2014/2015,Total,Playoffs
12775,2590,Mo Williams,CLE,33,,,,,,,,,,,,,,,,,,,,,,,,,,,2014/2015,Average,Playoffs
12776,101145,Monta Ellis,IND,31,74,39,35,1997.7,630,247,557,44.3,43,135,31.9,93,128,72.7,19,185,204,236,135,78,27,149,1409,0,0,-71,2016/2017,Total,Regular
12777,101145,Monta Ellis,IND,31,74,39,35,27,8.5,3.3,7.5,44.3,0.6,1.8,31.9,1.3,1.7,72.7,0.3,2.5,2.8,3.2,1.8,1.1,0.4,2,19,0,0,-1,2016/2017,Average,Regular
12778,101145,Monta Ellis,IND,31,4,0,4,75.5,22,8,20,40,2,8,25,4,5,80,1,7,8,5,4,2,1,5,44,0,0,-14,2016/2017,Total,Playoffs
12779,101145,Monta Ellis,IND,31,4,0,4,18.9,5.5,2,5,40,0.5,2,25,1,1.3,80,0.3,1.8,2,1.3,1,0.5,0.3,1.3,11,0,0,-3.5,2016/2017,Average,Playoffs
12780,101145,Monta Ellis,IND,30,81,44,37,2734,1121,436,1021,42.7,87,282,30.9,162,206,78.6,42,229,271,383,203,150,37,174,2379,1,0,108,2015/2016,Total,Regular
12781,101145,Monta Ellis,IND,30,81,44,37,33.8,13.8,5.4,12.6,42.7,1.1,3.5,30.9,2,2.5,78.6,0.5,2.8,3.3,4.7,2.5,1.9,0.5,2.1,29.4,1,0,1.3,2015/2016,Average,Regular
12782,101145,Monta Ellis,IND,30,7,3,4,225.3,81,33,76,43.4,7,21,33.3,8,10,80,4,23,27,30,17,15,0,17,186,0,0,5,2015/2016,Total,Playoffs
12783,101145,Monta Ellis,IND,30,7,3,4,32.2,11.6,4.7,10.9,43.4,1,3,33.3,1.1,1.4,80,0.6,3.3,3.9,4.3,2.4,2.1,0,2.4,26.6,0,0,0.7,2015/2016,Average,Playoffs
12784,101145,Monta Ellis,DAL,29,80,50,30,2699.2,1513,602,1354,44.5,81,284,28.5,228,303,75.2,34,156,190,329,198,148,25,197,2556,3,0,213,2014/2015,Total,Regular
12785,101145,Monta Ellis,DAL,29,80,50,30,33.7,18.9,7.5,16.9,44.5,1,3.6,28.5,2.9,3.8,75.2,0.4,2,2.4,4.1,2.5,1.9,0.3,2.5,31.9,3,0,2.7,2014/2015,Average,Regular
12786,101145,Monta Ellis,DAL,29,5,1,4,197,130,52,111,46.8,11,30,36.7,15,20,75,4,12,16,26,16,10,3,18,211,0,0,-4,2014/2015,Total,Playoffs
12787,101145,Monta Ellis,DAL,29,5,1,4,39.4,26,10.4,22.2,46.8,2.2,6,36.7,3,4,75,0.8,2.4,3.2,5.2,3.2,2,0.6,3.6,42.2,0,0,-0.8,2014/2015,Average,Playoffs
12788,101145,Monta Ellis,DAL,28,82,49,33,3022.6,1560,576,1278,45.1,69,209,33,339,430,78.8,38,257,295,471,264,141,23,197,2849,6,0,48,2013/2014,Total,Regular
12789,101145,Monta Ellis,DAL,28,82,49,33,36.9,19,7,15.6,45.1,0.8,2.5,33,4.1,5.2,78.8,0.5,3.1,3.6,5.7,3.2,1.7,0.3,2.4,34.7,6,0,0.6,2013/2014,Average,Regular
12790,101145,Monta Ellis,DAL,28,7,3,4,249.2,143,52,127,40.9,12,34,35.3,27,31,87.1,6,11,17,20,15,9,1,19,208,0,0,-52,2013/2014,Total,Playoffs
12791,101145,Monta Ellis,DAL,28,7,3,4,35.6,20.4,7.4,18.1,40.9,1.7,4.9,35.3,3.9,4.4,87.1,0.9,1.6,2.4,2.9,2.1,1.3,0.1,2.7,29.8,0,0,-7.4,2013/2014,Average,Playoffs
12792,1628420,Monte Morris,DEN,27,75,44,31,2238.9,945,374,773,48.4,124,314,39.5,73,84,86.9,27,199,226,333,78,56,14,92,1848,0,0,283,2021/2022,Total,Regular
12793,1628420,Monte Morris,DEN,27,75,44,31,29.9,12.6,5,10.3,48.4,1.7,4.2,39.5,1,1.1,86.9,0.4,2.7,3,4.4,1,0.7,0.2,1.2,24.6,0,0,3.8,2021/2022,Average,Regular
12794,1628420,Monte Morris,DEN,27,5,1,4,155.7,70,25,51,49,11,26,42.3,9,12,75,1,10,11,27,8,6,0,14,134,0,0,-45,2021/2022,Total,Playoffs
12795,1628420,Monte Morris,DEN,27,5,1,4,155.7,70,25,51,49,11,26,42.3,9,12,75,1,10,11,27,8,6,0,14,134,0,0,-45,2021/2022,Average,Playoffs
12796,1628420,Monte Morris,DEN,26,47,30,17,1196.2,481,186,387,48.1,51,134,38.1,58,73,79.5,11,85,96,150,34,34,13,48,928,0,0,153,2020/2021,Total,Regular
12797,1628420,Monte Morris,DEN,26,47,30,17,25.5,10.2,4,8.2,48.1,1.1,2.9,38.1,1.2,1.6,79.5,0.2,1.8,2,3.2,0.7,0.7,0.3,1,19.7,0,0,3.3,2020/2021,Average,Regular
12798,1628420,Monte Morris,DEN,26,10,4,6,286.4,137,50,116,43.1,16,40,40,21,29,72.4,7,17,24,55,7,10,2,12,277,0,0,-33,2020/2021,Total,Playoffs
12799,1628420,Monte Morris,DEN,26,10,4,6,28.6,13.7,5,11.6,43.1,1.6,4,40,2.1,2.9,72.4,0.7,1.7,2.4,5.5,0.7,1,0.2,1.2,27.7,0,0,-3.3,2020/2021,Average,Playoffs
12800,1628420,Monte Morris,DEN,25,73,46,27,1636.6,660,260,566,45.9,65,172,37.8,75,89,84.3,24,113,137,255,53,55,17,73,1370,0,0,54,2019/2020,Total,Regular
12801,1628420,Monte Morris,DEN,25,73,46,27,22.4,9,3.6,7.8,45.9,0.9,2.4,37.8,1,1.2,84.3,0.3,1.5,1.9,3.5,0.7,0.8,0.2,1,18.8,0,0,0.7,2019/2020,Average,Regular
12802,1628420,Monte Morris,DEN,25,19,9,10,405.9,172,66,133,49.6,12,40,30,28,34,82.4,4,25,29,52,10,12,2,20,317,0,0,-86,2019/2020,Total,Playoffs
12803,1628420,Monte Morris,DEN,25,19,9,10,21.4,9.1,3.5,7,49.6,0.6,2.1,30,1.5,1.8,82.4,0.2,1.3,1.5,2.7,0.5,0.6,0.1,1.1,16.7,0,0,-4.5,2019/2020,Average,Playoffs
12804,1628420,Monte Morris,DEN,24,82,54,28,1970.2,851,346,702,49.3,94,227,41.4,65,81,80.2,35,159,194,297,52,73,4,102,1708,1,0,179,2018/2019,Total,Regular
12805,1628420,Monte Morris,DEN,24,82,54,28,24,10.4,4.2,8.6,49.3,1.1,2.8,41.4,0.8,1,80.2,0.4,1.9,2.4,3.6,0.6,0.9,0,1.2,20.8,1,0,2.2,2018/2019,Average,Regular
12806,1628420,Monte Morris,DEN,24,14,7,7,224.4,75,33,86,38.4,0,13,0,9,13,69.2,3,16,19,36,6,5,1,15,164,0,0,-33,2018/2019,Total,Playoffs
12807,1628420,Monte Morris,DEN,24,14,7,7,16,5.4,2.4,6.1,38.4,0,0.9,0,0.6,0.9,69.2,0.2,1.1,1.4,2.6,0.4,0.4,0.1,1.1,11.7,0,0,-2.4,2018/2019,Average,Playoffs
12808,1628420,Monte Morris,DEN,23,3,2,1,25.3,10,4,6,66.7,0,1,0,2,2,100,0,2,2,7,1,3,0,1,31,0,0,-7,2017/2018,Total,Regular
12809,1628420,Monte Morris,DEN,23,3,2,1,8.4,3.3,1.3,2,66.7,0,0.3,0,0.7,0.7,100,0,0.7,0.7,2.3,0.3,1,0,0.3,10.3,0,0,-2.3,2017/2018,Average,Regular
12810,1628420,Monte Morris,DEN,27,,,,,,,,,,,,,,,,,,,,,,,,,,,2017/2018,Total,Playoffs
12811,1628420,Monte Morris,DEN,27,,,,,,,,,,,,,,,,,,,,,,,,,,,2017/2018,Average,Playoffs
12812,1626149,Montrezl Harrell,CHA,28,71,36,35,1640.4,932,358,555,64.5,4,17,23.5,212,296,71.6,149,282,431,145,72,29,43,137,1811,7,0,84,2021/2022,Total,Regular
12813,1626149,Montrezl Harrell,CHA,28,71,36,35,23.1,13.1,5,7.8,64.5,0.1,0.2,23.5,3,4.2,71.6,2.1,4,6.1,2,1,0.4,0.6,1.9,25.5,7,0,1.2,2021/2022,Average,Regular
12814,1626149,Montrezl Harrell,LAL,27,69,41,28,1580.3,931,375,603,62.2,0,10,0,181,256,70.7,158,270,428,73,74,46,49,128,1765,8,0,42,2020/2021,Total,Regular
12815,1626149,Montrezl Harrell,LAL,27,69,41,28,22.9,13.5,5.4,8.7,62.2,0,0.1,0,2.6,3.7,70.7,2.3,3.9,6.2,1.1,1.1,0.7,0.7,1.9,25.6,8,0,0.6,2020/2021,Average,Regular
12816,1626149,Montrezl Harrell,LAL,27,4,0,4,39.3,23,8,14,57.1,0,0,0,7,9,77.8,5,5,10,0,2,2,0,3,39,0,0,-13,2020/2021,Total,Playoffs
12817,1626149,Montrezl Harrell,LAL,27,4,0,4,9.8,5.8,2,3.5,57.1,0,0,0,1.8,2.3,77.8,1.3,1.3,2.5,0,0.5,0.5,0,0.8,9.8,0,0,-3.3,2020/2021,Average,Playoffs
12818,1626149,Montrezl Harrell,LAC,26,63,44,19,1749.1,1173,471,812,58,0,18,0,231,351,65.8,163,282,445,107,108,39,72,146,2093,12,0,251,2019/2020,Total,Regular
12819,1626149,Montrezl Harrell,LAC,26,63,44,19,27.8,18.6,7.5,12.9,58,0,0.3,0,3.7,5.6,65.8,2.6,4.5,7.1,1.7,1.7,0.6,1.1,2.3,33.2,12,0,4,2019/2020,Average,Regular
12820,1626149,Montrezl Harrell,LAC,26,13,7,6,243.2,136,47,82,57.3,1,5,20,41,68,60.3,11,27,38,5,12,5,7,28,213,1,0,-68,2019/2020,Total,Playoffs
12821,1626149,Montrezl Harrell,LAC,26,13,7,6,18.7,10.5,3.6,6.3,57.3,0.1,0.4,20,3.2,5.2,60.3,0.8,2.1,2.9,0.4,0.9,0.4,0.5,2.2,16.4,1,0,-5.2,2019/2020,Average,Playoffs
12822,1626149,Montrezl Harrell,LAC,25,82,48,34,2158.1,1361,546,888,61.5,3,17,17.6,266,414,64.3,184,351,535,162,132,71,110,255,2657,17,0,59,2018/2019,Total,Regular
12823,1626149,Montrezl Harrell,LAC,25,82,48,34,26.3,16.6,6.7,10.8,61.5,0,0.2,17.6,3.2,5,64.3,2.2,4.3,6.5,2,1.6,0.9,1.3,3.1,32.4,17,0,0.7,2018/2019,Average,Regular
12824,1626149,Montrezl Harrell,LAC,25,6,2,4,157.7,110,46,63,73,0,1,0,18,26,69.2,12,21,33,13,8,3,4,19,182,1,0,-78,2018/2019,Total,Playoffs
12825,1626149,Montrezl Harrell,LAC,25,6,2,4,26.3,18.3,7.7,10.5,73,0,0.2,0,3,4.3,69.2,2,3.5,5.5,2.2,1.3,0.5,0.7,3.2,30.4,1,0,-13,2018/2019,Average,Playoffs
12826,1626149,Montrezl Harrell,LAC,24,76,39,37,1293.2,836,348,548,63.5,1,7,14.3,139,222,62.6,103,203,306,74,68,36,52,143,1510,0,0,53,2017/2018,Total,Regular
12827,1626149,Montrezl Harrell,LAC,24,76,39,37,17,11,4.6,7.2,63.5,0,0.1,14.3,1.8,2.9,62.6,1.4,2.7,4,1,0.9,0.5,0.7,1.9,19.9,0,0,0.7,2017/2018,Average,Regular
12828,1626149,Montrezl Harrell,HOU,23,58,39,19,1063.6,527,225,345,65.2,1,7,14.3,76,121,62.8,81,138,219,64,44,20,42,126,1028,3,0,107,2016/2017,Total,Regular
12829,1626149,Montrezl Harrell,HOU,23,58,39,19,18.3,9.1,3.9,5.9,65.2,0,0.1,14.3,1.3,2.1,62.8,1.4,2.4,3.8,1.1,0.8,0.3,0.7,2.2,17.7,3,0,1.8,2016/2017,Average,Regular
12830,1626149,Montrezl Harrell,HOU,23,5,3,2,21.2,5,1,3,33.3,0,0,0,3,6,50,1,5,6,2,2,0,0,7,13,0,0,-7,2016/2017,Total,Playoffs
12831,1626149,Montrezl Harrell,HOU,23,5,3,2,4.2,1,0.2,0.6,33.3,0,0,0,0.6,1.2,50,0.2,1,1.2,0.4,0.4,0,0,1.4,2.6,0,0,-1.4,2016/2017,Average,Playoffs
12832,1626149,Montrezl Harrell,HOU,22,39,17,22,378.6,140,58,90,64.4,0,1,0,24,46,52.2,25,40,65,17,17,11,11,48,293,0,0,38,2015/2016,Total,Regular
12833,1626149,Montrezl Harrell,HOU,22,39,17,22,9.7,3.6,1.5,2.3,64.4,0,0,0,0.6,1.2,52.2,0.6,1,1.7,0.4,0.4,0.3,0.3,1.2,7.5,0,0,1,2015/2016,Average,Regular
12834,1626149,Montrezl Harrell,HOU,22,2,0,2,11.6,3,1,3,33.3,0,1,0,1,2,50,0,2,2,0,1,0,0,1,4,0,0,-5,2015/2016,Total,Playoffs
12835,1626149,Montrezl Harrell,HOU,22,2,0,2,5.8,1.5,0.5,1.5,33.3,0,0.5,0,0.5,1,50,0,1,1,0,0.5,0,0,0.5,2.2,0,0,-2.5,2015/2016,Average,Playoffs
12836,1626149,Montrezl Harrell,CHA,28,,,,,,,,,,,,,,,,,,,,,,,,,,,2021/2022,Total,Playoffs
12837,1626149,Montrezl Harrell,CHA,28,,,,,,,,,,,,,,,,,,,,,,,,,,,2021/2022,Average,Playoffs
12838,1626149,Montrezl Harrell,CHA,28,,,,,,,,,,,,,,,,,,,,,,,,,,,2017/2018,Total,Playoffs
12839,1626149,Montrezl Harrell,CHA,28,,,,,,,,,,,,,,,,,,,,,,,,,,,2017/2018,Average,Playoffs
12840,1629021,Moritz Wagner,ORL,25,63,16,47,959.5,564,197,396,49.7,66,201,32.8,104,129,80.6,42,190,232,87,56,20,13,123,1016,3,0,-149,2021/2022,Total,Regular
12841,1629021,Moritz Wagner,ORL,25,63,16,47,15.2,9,3.1,6.3,49.7,1,3.2,32.8,1.7,2,80.6,0.7,3,3.7,1.4,0.9,0.3,0.2,2,16.1,3,0,-2.4,2021/2022,Average,Regular
12842,1629021,Moritz Wagner,ORL,24,45,19,26,721.8,310,104,229,45.4,31,91,34.1,71,87,81.6,27,119,146,50,43,26,18,108,649,1,0,-142,2020/2021,Total,Regular
12843,1629021,Moritz Wagner,ORL,24,45,19,26,16,6.9,2.3,5.1,45.4,0.7,2,34.1,1.6,1.9,81.6,0.6,2.6,3.2,1.1,1,0.6,0.4,2.4,14.4,1,0,-3.2,2020/2021,Average,Regular
12844,1629021,Moritz Wagner,WAS,23,45,15,30,835.3,393,145,266,54.5,25,80,31.3,78,95,82.1,56,163,219,56,66,28,19,152,815,2,0,-89,2019/2020,Total,Regular
12845,1629021,Moritz Wagner,WAS,23,45,15,30,18.6,8.7,3.2,5.9,54.5,0.6,1.8,31.3,1.7,2.1,82.1,1.2,3.6,4.9,1.2,1.5,0.6,0.4,3.4,18.1,2,0,-2,2019/2020,Average,Regular
12846,1629021,Moritz Wagner,LAL,22,43,15,28,446.2,207,71,171,41.5,22,77,28.6,43,53,81.1,17,68,85,24,39,11,13,57,378,0,0,-97,2018/2019,Total,Regular
12847,1629021,Moritz Wagner,LAL,22,43,15,28,10.4,4.8,1.7,4,41.5,0.5,1.8,28.6,1,1.2,81.1,0.4,1.6,2,0.6,0.9,0.3,0.3,1.3,8.8,0,0,-2.3,2018/2019,Average,Regular
12848,1629021,Moritz Wagner,ORL,25,,,,,,,,,,,,,,,,,,,,,,,,,,,2021/2022,Total,Playoffs
12849,1629021,Moritz Wagner,ORL,25,,,,,,,,,,,,,,,,,,,,,,,,,,,2021/2022,Average,Playoffs
12850,1629021,Moritz Wagner,ORL,25,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/2021,Total,Playoffs
12851,1629021,Moritz Wagner,ORL,25,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/2021,Average,Playoffs
12852,1629021,Moritz Wagner,ORL,25,,,,,,,,,,,,,,,,,,,,,,,,,,,2019/2020,Total,Playoffs
12853,1629021,Moritz Wagner,ORL,25,,,,,,,,,,,,,,,,,,,,,,,,,,,2019/2020,Average,Playoffs
12854,1629021,Moritz Wagner,ORL,25,,,,,,,,,,,,,,,,,,,,,,,,,,,2018/2019,Total,Playoffs
12855,1629021,Moritz Wagner,ORL,25,,,,,,,,,,,,,,,,,,,,,,,,,,,2018/2019,Average,Playoffs
12856,1629650,Moses Brown,CLE,22,40,19,21,344.3,171,64,108,59.3,0,0,0,43,72,59.7,39,96,135,1,20,7,16,53,384,3,0,-49,2021/2022,Total,Regular
12857,1629650,Moses Brown,CLE,22,40,19,21,8.6,4.3,1.6,2.7,59.3,0,0,0,1.1,1.8,59.7,1,2.4,3.4,0,0.5,0.2,0.4,1.3,9.6,3,0,-1.2,2021/2022,Average,Regular
12858,1629650,Moses Brown,BOS,21,43,8,35,920.2,370,146,268,54.5,0,0,0,78,126,61.9,154,229,383,10,43,31,47,93,1036,12,0,-363,2020/2021,Total,Regular
12859,1629650,Moses Brown,BOS,21,43,8,35,21.4,8.6,3.4,6.2,54.5,0,0,0,1.8,2.9,61.9,3.6,5.3,8.9,0.2,1,0.7,1.1,2.2,24.1,12,0,-8.4,2020/2021,Average,Regular
12860,1629650,Moses Brown,POR,20,9,4,5,32.8,11,4,10,40,0,0,0,3,8,37.5,3,11,14,1,3,1,1,7,32,0,0,-33,2019/2020,Total,Regular
12861,1629650,Moses Brown,POR,20,9,4,5,3.6,1.2,0.4,1.1,40,0,0,0,0.3,0.9,37.5,0.3,1.2,1.6,0.1,0.3,0.1,0.1,0.8,3.6,0,0,-3.7,2019/2020,Average,Regular
12862,1629650,Moses Brown,CLE,22,,,,,,,,,,,,,,,,,,,,,,,,,,,2021/2022,Total,Playoffs
12863,1629650,Moses Brown,CLE,22,,,,,,,,,,,,,,,,,,,,,,,,,,,2021/2022,Average,Playoffs
12864,1629650,Moses Brown,CLE,22,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/2021,Total,Playoffs
12865,1629650,Moses Brown,CLE,22,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/2021,Average,Playoffs
12866,1629650,Moses Brown,CLE,22,,,,,,,,,,,,,,,,,,,,,,,,,,,2019/2020,Total,Playoffs
12867,1629650,Moses Brown,CLE,22,,,,,,,,,,,,,,,,,,,,,,,,,,,2019/2020,Average,Playoffs
12868,1630541,Moses Moody,GSW,20,52,35,17,607.1,228,80,183,43.7,40,110,36.4,28,36,77.8,17,63,80,23,13,7,10,43,397,0,0,-42,2021/2022,Total,Regular
12869,1630541,Moses Moody,GSW,20,52,35,17,11.7,4.4,1.5,3.5,43.7,0.8,2.1,36.4,0.5,0.7,77.8,0.3,1.2,1.5,0.4,0.3,0.1,0.2,0.8,7.6,0,0,-0.8,2021/2022,Average,Regular
12870,1630541,Moses Moody,GSW,20,13,9,4,104.6,41,15,28,53.6,7,13,53.8,4,6,66.7,2,6,8,4,3,3,3,4,72,0,0,-4,2021/2022,Total,Playoffs
12871,1630541,Moses Moody,GSW,20,13,9,4,104.6,41,15,28,53.6,7,13,53.8,4,6,66.7,2,6,8,4,3,3,3,4,72,0,0,-4,2021/2022,Average,Playoffs
12872,1630589,Moses Wright,DAL,23,4,4,0,14.7,5,1,4,25,0,1,0,3,3,100,1,2,3,2,0,0,1,0,15,0,0,-7,2021/2022,Total,Regular
12873,1630589,Moses Wright,DAL,23,4,4,0,3.7,1.3,0.3,1,25,0,0.3,0,0.8,0.8,100,0.3,0.5,0.8,0.5,0,0,0.3,0,3.7,0,0,-1.8,2021/2022,Average,Regular
12874,1630589,Moses Wright,DAL,23,,,,,,,,,,,,,,,,,,,,,,,,,,,2021/2022,Total,Playoffs
12875,1630589,Moses Wright,DAL,23,,,,,,,,,,,,,,,,,,,,,,,,,,,2021/2022,Average,Playoffs
12876,1628539,Mychal Mulder,MIA,28,17,3,14,239.6,69,24,77,31.2,17,54,31.5,4,4,100,2,22,24,5,8,4,2,13,115,0,0,-55,2021/2022,Total,Regular
12877,1628539,Mychal Mulder,MIA,28,17,3,14,14.1,4.1,1.4,4.5,31.2,1,3.2,31.5,0.2,0.2,100,0.1,1.3,1.4,0.3,0.5,0.2,0.1,0.8,6.8,0,0,-3.2,2021/2022,Average,Regular
12878,1628539,Mychal Mulder,GSW,27,60,33,27,765.7,337,119,265,44.9,85,214,39.7,14,22,63.6,8,52,60,26,16,12,12,56,504,0,0,64,2020/2021,Total,Regular
12879,1628539,Mychal Mulder,GSW,27,60,33,27,12.8,5.6,2,4.4,44.9,1.4,3.6,39.7,0.2,0.4,63.6,0.1,0.9,1,0.4,0.3,0.2,0.2,0.9,8.4,0,0,1.1,2020/2021,Average,Regular
12880,1628539,Mychal Mulder,GSW,26,7,3,4,203.7,77,26,67,38.8,16,52,30.8,9,12,75,3,20,23,8,5,2,1,20,121,0,0,23,2019/2020,Total,Regular
12881,1628539,Mychal Mulder,GSW,26,7,3,4,29.1,11,3.7,9.6,38.8,2.3,7.4,30.8,1.3,1.7,75,0.4,2.9,3.3,1.1,0.7,0.3,0.1,2.9,17.2,0,0,3.3,2019/2020,Average,Regular
12882,1628539,Mychal Mulder,MIA,28,,,,,,,,,,,,,,,,,,,,,,,,,,,2021/2022,Total,Playoffs
12883,1628539,Mychal Mulder,MIA,28,,,,,,,,,,,,,,,,,,,,,,,,,,,2021/2022,Average,Playoffs
12884,1628539,Mychal Mulder,MIA,28,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/2021,Total,Playoffs
12885,1628539,Mychal Mulder,MIA,28,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/2021,Average,Playoffs
12886,1628539,Mychal Mulder,MIA,28,,,,,,,,,,,,,,,,,,,,,,,,,,,2019/2020,Total,Playoffs
